"Timetables","BENNETT, MORGAN (25003341)"
"Period shown","[2025/26] All year"
"File created at","2026-07-03 22:25"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","BENNETT, MORGAN (25003341)","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f840951a","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@91cb2337","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@937ffbd7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9534d475","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@96e9ad15","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@be29235d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@bfddfbfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@b3084f1d","","Yes","No"

"Description","Module code","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student set(s)","Department","Size","Draft","This activity takes place on location","This activity takes place online"
"Lecture 1/02 ","KV4008","Wed","2025-10-22","11:00","Wed","2025-10-22","12:00","1:00","Lecture","Ramli, Roziana","CCE1-001 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 2/02","KV4008","Wed","2025-10-22","14:00","Wed","2025-10-22","15:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-10-23","11:00","Thu","2025-10-23","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
" Seminar 1/05","KV4008","Thu","2025-10-23","14:00","Thu","2025-10-23","15:00","1:00","Seminar","Khelifi, Fouad, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","54","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-10-24","09:00","Fri","2025-10-24","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
" Seminar 2/05","KV4008","Fri","2025-10-24","15:00","Fri","2025-10-24","16:00","1:00","Seminar","Hodgson, Dan, Ramli, Roziana","SQB 211","","KV COMPUTER SCI","59","No","Yes","No"
"Lecture ","KV4011","Mon","2025-10-27","11:00","Mon","2025-10-27","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1","KV4008","Tue","2025-10-28","10:00","Tue","2025-10-28","11:00","1:00","Online Session (Live)","Ramli, Roziana","","","KV COMPUTER SCI","415","No","No","No"
"Lecture 1/02","KV4006","Tue","2025-10-28","14:00","Tue","2025-10-28","15:00","1:00","Online Session (Live)","van der Linden, Dirk","","","KV COMPUTER SCI","203","No","No","No"
"Workshop 1/05","KV4008","Tue","2025-10-28","16:00","Tue","2025-10-28","18:00","2:00","Practical/Workshop","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Lecture","KV4006","Wed","2025-10-29","17:00","Wed","2025-10-29","18:00","1:00","Lecture","van der Linden, Dirk","CCE1-001 (TLT)","","KV COMPUTER SCI","400","No","Yes","No"
"Lecture 2/02","KV4008","Thu","2025-10-30","10:00","Thu","2025-10-30","11:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-10-30","11:00","Thu","2025-10-30","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-10-31","09:00","Fri","2025-10-31","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture","KV4011","Mon","2025-11-03","11:00","Mon","2025-11-03","13:00","2:00","Enrichment Week","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-11-04","16:00","Tue","2025-11-04","18:00","2:00","Enrichment Week","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-11-06","11:00","Thu","2025-11-06","13:00","2:00","Enrichment Week","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 202","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-11-07","09:00","Fri","2025-11-07","11:00","2:00","Enrichment Week","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture ","KV4011","Mon","2025-11-10","11:00","Mon","2025-11-10","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02","KV4006","Mon","2025-11-10","17:00","Mon","2025-11-10","18:00","1:00","Lecture","van der Linden, Dirk","CCE1-002 (TLT)","","KV COMPUTER SCI","203","No","Yes","No"
"Lecture 1","KV4008","Tue","2025-11-11","09:00","Tue","2025-11-11","10:00","1:00","Lecture","Ramli, Roziana","CCE1-001 (TLT)","","KV COMPUTER SCI","400","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-11-11","16:00","Tue","2025-11-11","18:00","2:00","Practical/Workshop","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Lecture 2/02","KV4008","Thu","2025-11-13","10:00","Thu","2025-11-13","11:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-11-13","11:00","Thu","2025-11-13","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-11-14","09:00","Fri","2025-11-14","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture ","KV4011","Mon","2025-11-17","11:00","Mon","2025-11-17","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02","KV4006","Mon","2025-11-17","17:00","Mon","2025-11-17","18:00","1:00","Lecture","van der Linden, Dirk","CCE1-002 (TLT)","","KV COMPUTER SCI","203","No","Yes","No"
"Lecture 1/02","KV4008","Tue","2025-11-18","09:00","Tue","2025-11-18","10:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-11-18","16:00","Tue","2025-11-18","18:00","2:00","Practical/Workshop","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Lecture 2/02","KV4008","Thu","2025-11-20","10:00","Thu","2025-11-20","11:00","1:00","Lecture","Ramli, Roziana","CCE1-002 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-11-20","11:00","Thu","2025-11-20","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-11-21","09:00","Fri","2025-11-21","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture ","KV4011","Mon","2025-11-24","11:00","Mon","2025-11-24","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02","KV4008","Tue","2025-11-25","09:00","Tue","2025-11-25","10:00","1:00","Lecture","Ramli, Roziana","SQX 020 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 1/02","KV4006","Tue","2025-11-25","14:00","Tue","2025-11-25","15:00","1:00","Lecture","van der Linden, Dirk","SQX 020 (TLT)","","KV COMPUTER SCI","203","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-11-25","16:00","Tue","2025-11-25","18:00","2:00","Practical/Workshop","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Lecture 2/02","KV4008","Thu","2025-11-27","10:00","Thu","2025-11-27","11:00","1:00","Lecture","Ramli, Roziana","SQX 020 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-11-27","11:00","Thu","2025-11-27","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-11-28","09:00","Fri","2025-11-28","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture ","KV4011","Mon","2025-12-01","11:00","Mon","2025-12-01","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02","KV4008","Tue","2025-12-02","09:00","Tue","2025-12-02","10:00","1:00","Lecture","Ramli, Roziana","SQX 020 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 1/02","KV4006","Tue","2025-12-02","14:00","Tue","2025-12-02","15:00","1:00","Lecture","van der Linden, Dirk","SQX 020 (TLT)","","KV COMPUTER SCI","203","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-12-02","16:00","Tue","2025-12-02","18:00","2:00","Practical/Workshop","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Lecture 2/02","KV4008","Thu","2025-12-04","10:00","Thu","2025-12-04","11:00","1:00","Lecture","Ramli, Roziana","SQX 020 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-12-04","11:00","Thu","2025-12-04","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-12-05","09:00","Fri","2025-12-05","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture ","KV4011","Mon","2025-12-08","11:00","Mon","2025-12-08","13:00","2:00","Lecture","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Lecture 1/02","KV4008","Tue","2025-12-09","09:00","Tue","2025-12-09","10:00","1:00","Lecture","Ramli, Roziana","SQX 020 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Lecture 1/02","KV4006","Tue","2025-12-09","14:00","Tue","2025-12-09","15:00","1:00","Lecture","van der Linden, Dirk","SQX 020 (TLT)","","KV COMPUTER SCI","203","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-12-09","16:00","Tue","2025-12-09","18:00","2:00","Practical/Workshop","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Lecture 2/02","KV4008","Thu","2025-12-11","10:00","Thu","2025-12-11","11:00","1:00","Lecture","Ramli, Roziana","SQX 020 (TLT)","","KV COMPUTER SCI","204","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-12-11","11:00","Thu","2025-12-11","13:00","2:00","Practical/Workshop","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 201","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-12-12","09:00","Fri","2025-12-12","11:00","2:00","Practical/Workshop","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture","KV4011","Mon","2025-12-15","11:00","Mon","2025-12-15","13:00","2:00","Enrichment Week","Aslam, Nauman, Issac, Biju","CCE1-003 (TLT)","","KV COMPUTER SCI","187","No","Yes","No"
"Workshop 1/05","KV4008","Tue","2025-12-16","16:00","Tue","2025-12-16","18:00","2:00","Enrichment Week","Belatreche, Ammar, Khelifi, Fouad, Ramli, Roziana","TRY 109 (IT)","","KV COMPUTER SCI","70","No","Yes","No"
"Workshop 1/01","KV4011","Thu","2025-12-18","11:00","Thu","2025-12-18","13:00","2:00","Enrichment Week","Aslam, Nauman, Issac, Biju, Muzammal, Muhammad, Singh, Amritpal, Sohaib, Rana","CIS 202","","KV COMPUTER SCI","67","No","Yes","No"
"Workshop 1/ 5","KV4006","Fri","2025-12-19","09:00","Fri","2025-12-19","11:00","2:00","Enrichment Week","Gowland, Sam, Pandya, Sharnil","TRY 109 (IT)","","KV COMPUTER SCI","45","No","Yes","No"
"Lecture ","KV4007","Mon","2026-01-26","11:00","Mon","2026-01-26","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-01-26","16:00","Mon","2026-01-26","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-01-27","15:00","Tue","2026-01-27","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-01-27","17:00","Tue","2026-01-27","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-01-30","09:00","Fri","2026-01-30","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-01-30","13:00","Fri","2026-01-30","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-02-02","11:00","Mon","2026-02-02","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-02-02","16:00","Mon","2026-02-02","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-02-03","15:00","Tue","2026-02-03","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-02-03","17:00","Tue","2026-02-03","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-02-06","09:00","Fri","2026-02-06","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-02-06","13:00","Fri","2026-02-06","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-02-09","11:00","Mon","2026-02-09","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-02-09","16:00","Mon","2026-02-09","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-02-10","15:00","Tue","2026-02-10","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-02-10","17:00","Tue","2026-02-10","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-02-13","09:00","Fri","2026-02-13","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-02-13","13:00","Fri","2026-02-13","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-02-16","11:00","Mon","2026-02-16","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-02-16","16:00","Mon","2026-02-16","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-02-17","15:00","Tue","2026-02-17","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-02-17","17:00","Tue","2026-02-17","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Module Options Session Level 4","INDS902","Wed","2026-02-18","13:00","Wed","2026-02-18","14:00","1:00","Induction (New)","Bartindale, Tom","CIS 202","","KV COMPUTER SCI","0","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-02-20","09:00","Fri","2026-02-20","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
